,Handle,First Name,Last Name,Hometown,Team Abbr,Team Name,Role
41,Nevix,Andrea,Karlsson,"Helgenäs, SE",SFS,San Francisco Shock,Offense
42,Neptuno,Alberto,González Molinillo,"El Puerto de Santa María, ES",PHI,Philadelphia Fusion,Support
43,Neko,SeHyun,Park,"Changwon, KR",BOS,Boston Uprising,Support
44,Munchkin,Sang-Beom,Byun,"Seoul, KR",SEO,Seoul Dynasty,Offense
45,Muma,Austin,Wilmot,"Morrow, OH, US",HOU,Houston Outlaws,Tank
46,Mistakes,Stanislav,Danilov,"Krasnoyarsk, RU",BOS,Boston Uprising,Offense
47,Miro,Jin-Hyuk,Gong,"DaeJeon, KR",SEO,Seoul Dynasty,Tank
48,Mickie,Pongphop,Rattanasangchod,"Bangkok, TH",DAL,Dallas Fuel,Flex
49,MG,Dongjian,Wu,"Guangdong, CN",SHD,Shanghai Dragons,Tank
50,Mendokusaii,Lucas,Håkansson,"Spånga, SE",HOU,Houston Outlaws,Offense
51,Meko,Tae-Hong,Kim,"Busan, KR",NYE,New York Excelsior,Tank
52,Mano,Dong-Gyu,Kim,"Busan, KR",NYE,New York Excelsior,Tank
53,Manneten,Tim,Bylund,"Karlstad, SE",FLA,Florida Mayhem,Flex
54,Logix,Andreas,Berghmans,"Duffel, BE",FLA,Florida Mayhem,Offense
55,LiNkzr,Jiri,Masalin,"Turku, FI",HOU,Houston Outlaws,Offense
56,Libero,Hae-Seong,Kim,"Anyang, KR",NYE,New York Excelsior,Offense
57,KuKi,Dae-Kuk,Kim,"Seongnam, KR",SEO,Seoul Dynasty,Tank
58,Kellex,Kristian,Keller,"Roskilde, DK",BOS,Boston Uprising,Support
59,Kariv,Young-Seo,Park,"Seoul, KR",VAL,Los Angeles Valiant,Support
60,Kalios,WooYul,Shin,"Dangjin City, KR",BOS,Boston Uprising,Tank
61,Joemeister,Joseph,Gramano,"Toronto, CA",PHI,Philadelphia Fusion,Support
62,Jjonak,Seong-Hyun,Bang,"Osan, KR",NYE,New York Excelsior,Support
63,Janus,Jun-Hwa,Song,"Seoul, KR",NYE,New York Excelsior,Tank
64,Jake,Jacob,Lyon,"San Diego, CA, US",HOU,Houston Outlaws,Offense
65,iRemiix,Luis,Galarza Figueroa,"Barceloneta, PR",GLA,Los Angeles Gladiators,Tank
66,iddqd,André,Dahlström,"Stockholm, SE",SFS,San Francisco Shock,Offense
67,Hydration,Joao Pedro,Veloso de Goes Telles,"Monte Claros, BR",GLA,Los Angeles Gladiators,Offense
68,Hotba,Hong-Jun,Choi,"Seoul, KR",PHI,Philadelphia Fusion,Flex
69,Hooreg,Dong-Eun,Lee,"Busan, KR",LDN,London Spitfire,Offense
70,HarryHook,Jonathan,Tejedor Rua,"Asturias, ES",DAL,Dallas Fuel,Support
71,HaGoPeun,Hyeon-Woo,Jo,"Jinhae, KR",LDN,London Spitfire,Support
72,Grimreality,Christopher,Schaefer,"Chico, CA, US",VAL,Los Angeles Valiant,Offense
73,gido,Gi-Do,Moon,"Incheon, KR",SEO,Seoul Dynasty,Flex
74,Gesture,Jae-Hui,Hong,"Gunsan, KR",LDN,London Spitfire,Tank
75,Gamsu,YoungJin,Noh,"Gyeongju, KR",BOS,Boston Uprising,Tank
76,Fury,Jun-Ho,Kim,"Seoul, KR",LDN,London Spitfire,Flex
77,Freefeel,Peixuan,Xu,"Henan, CN",SHD,Shanghai Dragons,Support
78,fragi,Joona,Laine,"Turku, FI",PHI,Philadelphia Fusion,Tank
79,FLETA,Byung-Sun,Kim,"Namyangju, KR",SEO,Seoul Dynasty,Offense
80,Fiveking,Zhaoyu,Chen,"Hunan, CN",SHD,Shanghai Dragons,Support
81,Fissure,Chan-Hyung,Baek,"Hwaseong, KR",LDN,London Spitfire,Tank
82,Fate,Pan-Seung,Koo,"Seoul, KR",VAL,Los Angeles Valiant,Tank
83,Eqo,Josue,Corona,"Netenya, IL",PHI,Philadelphia Fusion,Offense
84,Envy,Kang-Jae,Lee,"Seoul, KR",VAL,Los Angeles Valiant,Flex
85,EFFECT,Hyeon,Kim,"Busan, KR",DAL,Dallas Fuel,Offense
86,DreamKazper,Jonathan,Sanchez,"Hemet, CA, US",BOS,Boston Uprising,Offense
87,Diya,Weida,Lu,"Liaoning, CN",SHD,Shanghai Dragons,Offense
88,dhaK,Daniel,Martinez Paz,"Gijón, ES",SFS,San Francisco Shock,Support
89,DayFly,Jeong-Hwan,Park,"Mungyeong, KR",PHI,Philadelphia Fusion,Support
90,Danteh,Dante,Cruz,"Chicago, IL, US",SFS,San Francisco Shock,Offense
91,CWoosH,Johan,Klingestedt,"Fagersta, SE",FLA,Florida Mayhem,Flex
92,Custa,Scott,Kennedy,"Adelaide, AU",DAL,Dallas Fuel,Support
93,Coolmatt,Matt,Iorio,"Laporte, IN, US",HOU,Houston Outlaws,Tank
94,cocco,Christian,Jonsson,"Härnösand, SE",DAL,Dallas Fuel,Tank
95,Closer,Won-Sik,Jung,"Seoul, KR",LDN,London Spitfire,Support
96,Clockwork,Matthew,Dias,"Red Bank, NJ, US",HOU,Houston Outlaws,Offense
97,Chipshajen,Sebastian,Widlund,"Götene, SE",DAL,Dallas Fuel,Support
98,Carpe,Jae-Hyeok,Lee,"Daejeon, KR",PHI,Philadelphia Fusion,Offense
99,Bunny,Jun-Hyeok,Chae,"Suwon, KR",SEO,Seoul Dynasty,Offense
100,Boombox,Isaac,Charles,"Boston, GB",PHI,Philadelphia Fusion,Support
101,Boink,Daniel,Pence,"Gurnee, IL, US",HOU,Houston Outlaws,Support
102,Bischu,Hyung Seok,Kim,"Seoul, KR",GLA,Los Angeles Gladiators,Flex
103,birdring,Ji-Kyeok,Kim,"Seoul, KR",LDN,London Spitfire,Offense
104,BigGoose,Benjamin Ville Aapeli,Isohanni,"Kokkola, FI",GLA,Los Angeles Gladiators,Support
105,Bdosin,Seung-Tae,Choi,"Suwon, KR",LDN,London Spitfire,Support
106,Bani,Christopher,Benell,"Ottawa, CA",HOU,Houston Outlaws,Support
107,BABYBAY,Andrej,Francisty,"Chicago, IL, US",SFS,San Francisco Shock,Flex
108,Avast,Connor,Prince,"Colleyville, TX, US",BOS,Boston Uprising,Support
109,Asher,Jun-Sung,Choi,"Ulsan, KR",GLA,Los Angeles Gladiators,Offense
110,Ark,Yeon-Jun,Hong,"Seoul, KR",NYE,New York Excelsior,Support
111,Altering,Yage,Cheng,"Hunan, CN",SHD,Shanghai Dragons,Support
112,Agilities,Brady,Girardi,"Blairmore, CA",VAL,Los Angeles Valiant,Offense
